2004,21,2,7.026705,4.163,17.2,26,16.36852,7233494,7.30e-06,324,.8237938889,.819034,.8442104213,.7964642,1.920291577,1.85819,1.92368459,1.691339,.1719618205,.301418,.2322669421,.2461296
2004,21,2,6.892832,4.163,16.6,26,16.26748,7233494,3.98e-06,322,.8237938889,.819034,.8442104213,.7964642,1.920291577,1.85819,1.92368459,1.691339,.1719618205,.301418,.2322669421,.2461296
2004,21,2,4.181908,1.781,13.4,11,9.952462,7233494,7.30e-06,197,.8237938889,.819034,.8442104213,.7964642,1.877912485,1.82169,1.887157345,1.648557,.1719618205,.301418,.2322669421,.2461296
2004,21,2,5.25397,3.189,14.9,17,12.83211,7233494,1.99e-06,254,.8237938889,.819034,.8442104213,.7964642,1.877912485,1.82169,1.887157345,1.648557,.1719618205,.301418,.2322669421,.2461296
2004,21,2,3.769493,1.781,12.8,11,9.800902,7233494,.0000325,194,.8237938889,.819034,.8442104213,.7964642,1.877912485,1.82169,1.887157345,1.648557,.1719618205,.301418,.2322669421,.2461296
2004,21,2,5.73386,3.189,15.9,17,12.02379,7233494,1.33e-06,238,.8237938889,.819034,.8442104213,.7964642,1.877912485,1.82169,1.887157345,1.648557,.1719618205,.301418,.2322669421,.2461296
2004,21,2,5.126035,3.189,15.2,17,12.02379,7233494,.0000146,238,.8237938889,.819034,.8442104213,.7964642,1.877912485,1.82169,1.887157345,1.648557,.1719618205,.301418,.2322669421,.2461296
2004,21,32,3.790761,1.896,16.49,8,6.119184,7233494,.0000285,173,.8237938889,.819034,.8442104213,.7964642,1.920832352,1.92077,1.958166066,1.725687,.3247859843,.293486,.3030947733,.2841612
2004,21,32,3.848305,1.896,16.82,8,7.251056,7233494,.0000226,205,.8237938889,.819034,.8442104213,.7964642,1.920832352,1.92077,1.958166066,1.725687,.3247859843,.293486,.3030947733,.2841612
2004,21,32,3.031033,1.968,14.65,8,5.730103,7233494,.0000159,162,.8237938889,.819034,.8442104213,.7964642,1.895735983,1.8947,1.930399884,1.693614,.6829089292,.580032,.6496394167,.6154955
2004,21,32,2.235353,1.595,13.2,7,9.346221,7233494,.0000405,185,.8237938889,.819034,.8442104213,.7964642,1.895735983,1.8947,1.930399884,1.693614,.6829089292,.580032,.6496394167,.6154955
2004,21,32,2.904717,1.984,14.15,10,11.01338,7233494,1.33e-06,218,.8237938889,.819034,.8442104213,.7964642,1.895735983,1.8947,1.930399884,1.693614,.6829089292,.580032,.6496394167,.6154955
2004,21,32,2.802154,1.896,14.05,6,5.27028,7233494,.000361,149,.8237938889,.819034,.8442104213,.7964642,1.895735983,1.8947,1.930399884,1.693614,.6829089292,.580032,.6496394167,.6154955
2004,21,32,1.585422,1.716,9.55,4,4.20915,7233494,9.29e-06,119,.8237938889,.819034,.8442104213,.7964642,1.926880201,1.92598,1.952812083,1.712567,.8253637836,.715868,.7923793972,.8930718
2004,21,32,1.548715,1.39,9.29,5,8.99258,7233494,6.64e-07,178,.8237938889,.819034,.8442104213,.7964642,1.926880201,1.92598,1.952812083,1.712567,.8253637836,.715868,.7923793972,.8930718
2004,21,32,1.539754,1.39,8.99,4,7.527497,7233494,.0000577,149,.8237938889,.819034,.8442104213,.7964642,1.926880201,1.92598,1.952812083,1.712567,.8253637836,.715868,.7923793972,.8930718
2004,21,32,2.242587,1.896,11.88,6,4.775085,7233494,.0000956,135,.8237938889,.819034,.8442104213,.7964642,1.89606707,1.90165,1.926452842,1.688049,.795019391,.75652,.7908536373,.7535144
2004,21,32,1.887716,1.39,11.07,6,9.09362,7233494,6.64e-07,180,.8237938889,.819034,.8442104213,.7964642,1.89606707,1.90165,1.926452842,1.688049,.795019391,.75652,.7908536373,.7535144
2004,21,32,1.895273,1.896,11.39,4,4.598231,7233494,.0000537,130,.8237938889,.819034,.8442104213,.7964642,1.89606707,1.90165,1.926452842,1.688049,.795019391,.75652,.7908536373,.7535144
2004,21,32,1.884477,1.39,10.75,5,7.881138,7233494,.0000372,156,.8237938889,.819034,.8442104213,.7964642,1.89606707,1.90165,1.926452842,1.688049,.795019391,.75652,.7908536373,.7535144
2004,21,32,2.127391,1.39,10.66,6,8.133739,7233494,4.65e-06,161,.8237938889,.819034,.8442104213,.7964642,1.89606707,1.90165,1.926452842,1.688049,.795019391,.75652,.7908536373,.7535144
2004,21,32,1.749524,1.39,10.34,5,7.780097,7233494,.0006788,154,.8237938889,.819034,.8442104213,.7964642,1.897689395,1.90165,1.926452842,1.688418,.8253637836,.715868,.7923793972,.8930718
2004,21,32,2.042101,1.39,10.54,6,8.133739,7233494,8.63e-06,161,.8237938889,.819034,.8442104213,.7964642,1.897689395,1.90165,1.926452842,1.688418,.8253637836,.715868,.7923793972,.8930718
2004,21,32,1.760321,1.896,11.05,4,4.598231,7233494,.0007233,130,.8237938889,.819034,.8442104213,.7964642,1.897689395,1.90165,1.926452842,1.688418,.8253637836,.715868,.7923793972,.8930718
2004,21,32,2.025907,1.39,10.91,6,9.09362,7233494,9.29e-06,180,.8237938889,.819034,.8442104213,.7964642,1.897689395,1.90165,1.926452842,1.688418,.8253637836,.715868,.7923793972,.8930718
2004,21,32,2.107634,1.896,11.44,6,4.668972,7233494,.0005747,132,.8237938889,.819034,.8442104213,.7964642,1.897689395,1.90165,1.926452842,1.688418,.8253637836,.715868,.7923793972,.8930718
2004,21,32,2.902558,1.781,12.89,11,10.3061,7233494,3.98e-06,204,.8237938889,.819034,.8442104213,.7964642,1.872272975,1.85993,1.900663984,1.660019,.795019391,.75652,.7908536373,.7535144
2004,21,32,2.175974,1.598,11.97,7,8.487379,7233494,.0000484,168,.8237938889,.819034,.8442104213,.7964642,1.872272975,1.85993,1.900663984,1.660019,.795019391,.75652,.7908536373,.7535144
2004,21,32,1.888795,1.39,11.61,5,8.133739,7233494,1.33e-06,161,.8237938889,.819034,.8442104213,.7964642,1.872272975,1.85993,1.900663984,1.660019,.795019391,.75652,.7908536373,.7535144
2004,21,32,3.258833,2.792,15.1,14,13.33731,7233494,6.64e-07,264,.8237938889,.819034,.8442104213,.7964642,1.872272975,1.85993,1.900663984,1.660019,.795019391,.75652,.7908536373,.7535144
2004,21,32,2.475029,1.896,12.59,6,4.775085,7233494,.0002893,135,.8237938889,.819034,.8442104213,.7964642,1.872272975,1.85993,1.900663984,1.660019,.795019391,.75652,.7908536373,.7535144
2004,21,32,2.902558,1.896,13.15,8,5.164167,7233494,.0001851,146,.8237938889,.819034,.8442104213,.7964642,1.872272975,1.85993,1.900663984,1.660019,.795019391,.75652,.7908536373,.7535144
2004,21,32,2.893921,1.896,13.14,7,5.164167,7233494,.0000206,146,.8237938889,.819034,.8442104213,.7964642,1.91575569,1.91382,1.946013133,1.716672,1.274692317,1.37423,1.35222613,1.158081
2004,21,32,2.127391,1.598,11.91,7,8.487379,7233494,7.30e-06,168,.8237938889,.819034,.8442104213,.7964642,1.91575569,1.91382,1.946013133,1.716672,1.274692317,1.37423,1.35222613,1.158081
2004,21,32,2.397296,1.896,12.86,6,4.775085,7233494,.0000458,135,.8237938889,.819034,.8442104213,.7964642,1.91575569,1.91382,1.946013133,1.716672,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,2.169497,1.896,11.8,6,4.775085,7233494,.000077,135,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,2.134625,1.896,11.45,6,4.775085,7233494,.0000617,135,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,1.641562,1.397,10.65,5,8.73998,7233494,3.98e-06,173,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,1.939214,1.422,11.3,4,4.315263,7233494,.0001314,122,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,2.024503,1.422,11.65,4,4.386005,7233494,.0000491,124,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,1.637784,1.198,10.55,4,7.274897,7233494,.0001088,144,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,1.723074,1.198,10.9,4,7.274897,7233494,.0000232,144,.8237938889,.819034,.8442104213,.7964642,1.871180389,1.89122,1.907691086,1.675463,.8253637836,.715868,.7923793972,.8930718
2004,21,33,2.866931,1.896,14,6,5.906958,7233494,.0000153,167,.8237938889,.819034,.8442104213,.7964642,1.870131948,1.88079,1.902230632,1.687151,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,2.409172,1.896,12.85,5,4.951941,7233494,.0000564,140,.8237938889,.819034,.8442104213,.7964642,1.870131948,1.88079,1.902230632,1.687151,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,2.229955,1.595,12.55,7,8.73998,7233494,6.64e-06,173,.8237938889,.819034,.8442104213,.7964642,1.870131948,1.88079,1.902230632,1.687151,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,2.462073,1.896,13.2,6,4.951941,7233494,.0002807,140,.8237938889,.819034,.8442104213,.7964642,1.870131948,1.88079,1.902230632,1.687151,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,2.803233,1.896,13.1,7,5.164167,7233494,6.64e-06,146,.8237938889,.819034,.8442104213,.7964642,1.870131948,1.88079,1.902230632,1.687151,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,2.980291,1.968,13.55,8,5.27028,7233494,.0000478,149,.8237938889,.819034,.8442104213,.7964642,1.870131948,1.88079,1.902230632,1.687151,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,3.36226,1.896,15.21,8,6.861975,7233494,.0000146,194,.8237938889,.819034,.8442104213,.7964642,1.906937748,1.90339,1.939183762,1.714273,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,3.195999,1.896,14.65,7,5.376393,7233494,.0000325,152,.8237938889,.819034,.8442104213,.7964642,1.906937748,1.90339,1.939183762,1.714273,1.274692317,1.37423,1.35222613,1.158081
2004,21,33,3.729547,2.496,16.04,11,7.534024,7233494,6.64e-06,213,.8237938889,.819034,.8442104213,.7964642,1.906937748,1.90339,1.939183762,1.714273,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,2.47071,1.598,12.15,7,8.487379,7233494,.0000206,168,.8237938889,.819034,.8442104213,.7964642,1.886774571,1.88948,1.91944095,1.692145,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.771924,1.896,12.77,6,4.881199,7233494,.0000226,138,.8237938889,.819034,.8442104213,.7964642,1.886774571,1.88948,1.91944095,1.692145,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.233785,1.896,13.55,7,5.164167,7233494,.0000252,146,.8237938889,.819034,.8442104213,.7964642,1.886774571,1.88948,1.91944095,1.692145,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.156053,1.896,12.95,7,5.164167,7233494,.0000305,146,.8237938889,.819034,.8442104213,.7964642,1.886774571,1.88948,1.91944095,1.692145,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.548443,1.598,12.75,7,8.487379,7233494,3.32e-06,168,.8237938889,.819034,.8442104213,.7964642,1.886774571,1.88948,1.91944095,1.692145,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.30175,1.896,14.26,7,5.906958,7233494,.000065,167,.8237938889,.819034,.8442104213,.7964642,1.926118702,1.92425,1.958166066,1.728588,.6829089292,.580032,.6496394167,.6154955
2004,21,39,2.30175,1.896,14.26,7,5.836216,7233494,.0000133,165,.8237938889,.819034,.8442104213,.7964642,1.926118702,1.92425,1.958166066,1.728588,.6829089292,.580032,.6496394167,.6154955
2004,21,39,4.532784,3.189,14.77,17,13.94355,7233494,6.64e-07,276,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.194652,1.39,11.89,5,8.386339,7233494,.0003816,166,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.039022,1.968,13.16,8,5.447135,7233494,.00114,154,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.790709,1.896,12.87,6,4.951941,7233494,.0019728,140,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.645609,1.896,13.34,7,5.164167,7233494,3.32e-06,146,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.817268,1.896,14.44,8,6.013071,7233494,1.33e-06,170,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.18585,1.968,13.51,8,5.836216,7233494,.0000856,165,.8237938889,.819034,.8442104213,.7964642,1.853875593,1.84602,1.878989478,1.660842,.795019391,.75652,.7908536373,.7535144
2004,21,39,1.743047,1.716,9.68,4,4.20915,7233494,4.65e-06,119,.8237938889,.819034,.8442104213,.7964642,1.917135218,1.91903,1.943754421,1.707558,.8253637836,.715868,.7923793972,.8930718
2004,21,39,2.089605,1.191,8.54,3,3.112648,7233494,1.33e-06,88,.8237938889,.819034,.8442104213,.7964642,1.917135218,1.91903,1.943754421,1.707558,.8253637836,.715868,.7923793972,.8930718
2004,21,39,1.815921,1.39,9.49,6,8.84102,7233494,.0000139,175,.8237938889,.819034,.8442104213,.7964642,1.917135218,1.91903,1.943754421,1.707558,.8253637836,.715868,.7923793972,.8930718
2004,21,39,1.580564,1.39,8.95,4,7.375937,7233494,.0000863,146,.8237938889,.819034,.8442104213,.7964642,1.917135218,1.91903,1.943754421,1.707558,.8253637836,.715868,.7923793972,.8930718
2004,21,39,2.830764,1.896,12.92,6,5.058054,7233494,1.33e-06,143,.8237938889,.819034,.8442104213,.7964642,1.871710128,1.87905,1.904398083,1.669177,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.296079,1.984,13.52,8,11.16495,7233494,.0000192,221,.8237938889,.819034,.8442104213,.7964642,1.871710128,1.87905,1.904398083,1.669177,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.489064,1.595,12.03,7,9.346221,7233494,.0000617,185,.8237938889,.819034,.8442104213,.7964642,1.871710128,1.87905,1.904398083,1.669177,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.98299,1.595,12.93,7,9.346221,7233494,.0000803,185,.8237938889,.819034,.8442104213,.7964642,1.871710128,1.87905,1.904398083,1.669177,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.382449,1.896,13.5,6,5.27028,7233494,.0000398,149,.8237938889,.819034,.8442104213,.7964642,1.871710128,1.87905,1.904398083,1.669177,.795019391,.75652,.7908536373,.7535144
2004,21,39,2.870709,1.896,12.92,6,4.881199,7233494,.0000352,138,.8237938889,.819034,.8442104213,.7964642,1.871710128,1.87905,1.904398083,1.669177,.795019391,.75652,.7908536373,.7535144
2004,21,39,3.432651,1.896,14.61,8,5.62399,7233494,.0001533,159,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,3.304177,1.968,14.45,8,5.730103,7233494,7.96e-06,162,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,4.417264,2.496,16.85,12,7.852364,7233494,.0000106,222,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,4.350328,2.771,16.59,14,13.58991,7233494,1.33e-06,269,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,4.213756,2.496,16.2,11,7.534024,7233494,.0000252,213,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,3.304177,1.896,14.16,7,5.447135,7233494,.0005196,154,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,3.588656,1.896,14.96,8,6.861975,7233494,.000067,194,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,3.460182,1.896,14.52,8,6.791233,7233494,.0001128,192,.8237938889,.819034,.8442104213,.7964642,1.822576868,1.81647,1.85532244,1.643569,1.274692317,1.37423,1.35222613,1.158081
2004,21,39,2.114436,1.39,10.25,6,8.133739,7233494,.0000126,161,.8237938889,.819034,.8442104213,.7964642,1.898318459,1.90165,1.931517832,1.68931,.8253637836,.715868,.7923793972,.8930718
2004,21,39,2.446635,1.896,11.15,6,4.775085,7233494,.0003258,135,.8237938889,.819034,.8442104213,.7964642,1.898318459,1.90165,1.931517832,1.68931,.8253637836,.715868,.7923793972,.8930718
2004,21,39,2.294408,1.422,11.7,5,4.598231,7233494,.0008142,130,.8237938889,.819034,.8442104213,.7964642,1.898318459,1.90165,1.931517832,1.68931,.8253637836,.715868,.7923793972,.8930718
2004,21,39,2.012628,1.39,10.53,6,9.09362,7233494,.0000491,180,.8237938889,.819034,.8442104213,.7964642,1.898318459,1.90165,1.931517832,1.68931,.8253637836,.715868,.7923793972,.8930718
2004,21,39,1.868283,1.198,10.08,4,7.173856,7233494,.0015753,142,.8237938889,.819034,.8442104213,.7964642,1.898318459,1.90165,1.931517832,1.68931,.8253637836,.715868,.7923793972,.8930718
2004,21,39,4.106658,1.896,16.82,8,7.251056,7233494,.0000139,205,.8237938889,.819034,.8442104213,.7964642,1.902534296,1.8947,1.936932656,1.700198,.3247859843,.293486,.3030947733,.2841612
2004,21,39,4.596481,2.792,16.58,15,14.29719,7233494,1.33e-06,283,.8237938889,.819034,.8442104213,.7964642,1.902534296,1.8947,1.936932656,1.700198,.3247859843,.293486,.3030947733,.2841612
2004,21,39,4.037778,1.896,16.49,8,6.119184,7233494,.0001062,173,.8237938889,.819034,.8442104213,.7964642,1.902534296,1.8947,1.936932656,1.700198,.3247859843,.293486,.3030947733,.2841612
2004,21,39,5.172998,2.461,21.94,12,9.373317,7233494,.0002455,265,.8237938889,.819034,.8442104213,.7964642,1.933380536,1.92772,1.96828844,1.732813,.7153345727,.704961,.7245173689,.6586537
2004,21,39,3.251599,1.968,15.58,8,5.730103,7233494,.001142,162,.8237938889,.819034,.8442104213,.7964642,1.870606506,1.88253,1.912718051,1.696742,.6829089292,.580032,.6496394167,.6154955
2004,21,39,3.019157,1.896,14.98,6,5.62399,7233494,.0000113,159,.8237938889,.819034,.8442104213,.7964642,1.870606506,1.88253,1.912718051,1.696742,.6829089292,.580032,.6496394167,.6154955
2004,21,39,3.635188,1.968,15.92,8,6.225297,7233494,.0001632,176,.8237938889,.819034,.8442104213,.7964642,1.870606506,1.88253,1.912718051,1.696742,.6829089292,.580032,.6496394167,.6154955
2004,21,39,3.490195,1.968,16.34,8,6.29604,7233494,.0000936,178,.8237938889,.819034,.8442104213,.7964642,1.870606506,1.88253,1.912718051,1.696742,.6829089292,.580032,.6496394167,.6154955
2004,21,39,3.319615,1.968,16,8,5.730103,7233494,.0007804,162,.8237938889,.819034,.8442104213,.7964642,1.870606506,1.88253,1.912718051,1.696742,.6829089292,.580032,.6496394167,.6154955
2005,1,3,6.613998,3.246,14.95,26,17.67534,6502569,5.91e-06,323,.9971932989,.955491,.9881562007,1.005962,.6391627922,.902153,.761756191,.7043622,.1666170695,.268698,.2026817721,.2390492
2005,1,3,10.69657,4.999,17.55,44,19.53591,6502569,.0000111,357,.9971932989,.955491,.9881562007,1.005962,.6362933745,.870865,.748424469,.7010452,.1666170695,.268698,.2026817721,.2390492
2005,1,3,3.148263,1.596,12.05,7,9.904758,6502569,.0002443,181,.9971932989,.955491,.9881562007,1.005962,.6127310407,.891724,.7363475868,.6858863,1.054048929,1.0034,1.038378178,1.060398
2005,1,3,3.360345,1.995,13.1,7,6.040306,6502569,.0006607,150,.9971932989,.955491,.9881562007,1.005962,.6127310407,.891724,.7363475868,.6858863,1.054048929,1.0034,1.038378178,1.060398
2005,1,3,4.44281,2.996,13.75,18,12.09366,6502569,5.91e-06,221,.9971932989,.955491,.9881562007,1.005962,.6127310407,.891724,.7363475868,.6858863,1.054048929,1.0034,1.038378178,1.060398
2005,1,3,4.238682,2.497,14.3,14,11.10865,6502569,.0001329,203,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,4.057139,1.995,14.15,9,6.161112,6502569,.0006208,153,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,4.800698,2.171,15.4,11,12.31254,6502569,.0000118,225,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,4.027236,1.995,15.05,9,6.362455,6502569,.0000369,158,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,3.770829,1.995,13.2,9,9.740591,6502569,.0003122,178,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,4.551502,2.993,16.15,12,7.328905,6502569,.0000118,182,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,4.705262,1.995,16.05,9,6.724874,6502569,.0000148,167,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,5.235466,2.993,17.15,15,8.778578,6502569,9.60e-06,218,.9971932989,.955491,.9881562007,1.005962,.5216270288,.794381,.6447290728,.6137196,1.568585888,1.634,1.605570845,1.479176
2005,1,3,5.356353,2.497,16.75,11,7.530248,6502569,9.60e-06,187,.9971932989,.955491,.9881562007,1.005962,.5485002292,.804811,.6543190908,.6425991,.6524968036,.933008,.8327563183,.6957161
2005,1,3,4.767826,1.995,15.1,9,6.362455,6502569,5.91e-06,158,.9971932989,.955491,.9881562007,1.005962,.5485002292,.804811,.6543190908,.6425991,.6524968036,.933008,.8327563183,.6957161
2005,1,3,5.600247,2.497,16.85,11,8.577234,6502569,.0000288,213,.9971932989,.955491,.9881562007,1.005962,.5485002292,.804811,.6543190908,.6425991,.6524968036,.933008,.8327563183,.6957161
2005,1,3,5.446487,2.993,15.95,13,7.409442,6502569,.0001218,184,.9971932989,.955491,.9881562007,1.005962,.5485002292,.804811,.6543190908,.6425991,.6524968036,.933008,.8327563183,.6957161
2005,1,3,5.568435,2.993,16.1,14,8.375891,6502569,.0002768,208,.9971932989,.955491,.9881562007,1.005962,.5485002292,.804811,.6543190908,.6425991,.6524968036,.933008,.8327563183,.6957161
2005,1,3,7.457024,4.398,16.35,24,14.06366,6502569,7.38e-07,257,.9971932989,.955491,.9881562007,1.005962,.5485002292,.804811,.6543190908,.6425991,.6524968036,.933008,.8327563183,.6957161
2005,1,3,7.609723,2.996,15.05,17,12.36727,6502569,7.38e-06,226,.9971932989,.955491,.9881562007,1.005962,.5823262493,.804811,.6739782473,.6376312,.6524968036,.933008,.8327563183,.6957161
2005,1,3,8.574696,2.996,17,17,13.02394,6502569,7.38e-06,238,.9971932989,.955491,.9881562007,1.005962,.5823262493,.804811,.6739782473,.6376312,.6524968036,.933008,.8327563183,.6957161
2005,1,3,9.094296,4.398,16.2,24,14.44672,6502569,5.17e-06,264,.9971932989,.955491,.9881562007,1.005962,.5823262493,.804811,.6739782473,.6376312,.6524968036,.933008,.8327563183,.6957161
2005,1,3,10.05927,4.398,18.2,24,15.26756,6502569,1.48e-06,279,.9971932989,.955491,.9881562007,1.005962,.5823262493,.804811,.6739782473,.6376312,.6524968036,.933008,.8327563183,.6957161
2005,1,3,9.869454,4.799,19.1,27,14.82978,6502569,4.43e-06,271,.9971932989,.955491,.9881562007,1.005962,.6136139385,.874341,.7271834539,.6939284,.6524968036,.933008,.8327563183,.6957161
2005,1,3,7.928905,2.993,19,15,8.69804,6502569,.0000199,216,.9971932989,.955491,.9881562007,1.005962,.6136139385,.874341,.7271834539,.6939284,.6524968036,.933008,.8327563183,.6957161
2005,1,3,5.276822,2.993,18.5,13,9.02019,6502569,.0002178,224,.9971932989,.955491,.9881562007,1.005962,.5967837001,.884771,.7295410317,.6795442,.7452664096,.737681,.7303418287,.7288789
2005,1,3,5.049894,2.494,17.4,14,14.8845,6502569,.0000185,272,.9971932989,.955491,.9881562007,1.005962,.5967837001,.884771,.7295410317,.6795442,.7452664096,.737681,.7303418287,.7288789
2005,1,3,4.644288,1.995,17.45,9,7.691323,6502569,.0004628,191,.9971932989,.955491,.9881562007,1.005962,.5967837001,.884771,.7295410317,.6795442,.7452664096,.737681,.7303418287,.7288789
2005,1,3,5.67999,2.993,21.05,15,10.06718,6502569,.0003366,250,.9971932989,.955491,.9881562007,1.005962,.6090339064,.879556,.7302330948,.6869997,.7452664096,.737681,.7303418287,.7288789
2005,1,3,8.029645,4.398,21.2,24,17.34701,6502569,2.21e-06,317,.9971932989,.955491,.9881562007,1.005962,.6090339064,.879556,.7302330948,.6869997,.7452664096,.737681,.7303418287,.7288789
2005,1,3,3.803914,2.171,12.5,11,11.7106,6502569,.0000458,214,.9971932989,.955491,.9881562007,1.005962,.6284024758,.912583,.7547595086,.6973379,.1666170695,.268698,.2026817721,.2390492
2005,1,3,3.676665,1.995,12.2,9,9.904758,6502569,2.95e-06,181,.9971932989,.955491,.9881562007,1.005962,.6284024758,.912583,.7547595086,.6973379,.1666170695,.268698,.2026817721,.2390492
2005,1,23,2.780619,1.598,11.6,11,11.82004,6502569,.0001646,216,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,1,23,3.162366,1.598,12.6,11,12.09366,6502569,.0000834,221,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,1,23,2.226555,1.364,11,5,5.194663,6502569,.0001927,129,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,1,23,2.014473,1.598,10.65,6,8.755588,6502569,7.38e-07,160,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,1,23,2.329945,1.598,10.9,7,10.23309,6502569,.0007396,187,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,1,23,2.711692,1.598,11.9,8,10.34254,6502569,.000237,189,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,1,23,2.046285,1.598,10.65,6,8.974478,6502569,.000299,164,.9971932989,.955491,.9881562007,1.005962,.5681447042,.853482,.7031513709,.6156873,1.06202911,.870543,1.000007031,1.193267
2005,2,4,4.588616,3.518,17.4,17,14.44672,6502569,.0000281,264,1.025872617,1.00334,1.023353342,1.035252,.2987836359,.342436,.3419628522,.3551767,.73976772,1.06686,.9477797562,.7684515
